order_id,product_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,sales,quantity,discount,profit,shipping_cost,order_priority,year
ID-2013-51691,TEC-MA-10000354,4/7/2013,8/7/2013,Standard Class,Cathy Armstrong,Home Office,Seoul,South Korea,APAC,North Asia,140,7,0.50,-101,20,High,2013
ID-2013-35591,OFF-BI-10002682,4/7/2013,6/7/2013,Second Class,Jenna Caffey,Consumer,Hubei,China,APAC,North Asia,75,3,0.50,-24,5,Medium,2013
IN-2013-67924,FUR-FU-10001640,9/7/2013,11/7/2013,First Class,Tom Prescott,Consumer,Bangkok,Thailand,APAC,Southeast Asia,85,2,0.27,12,25,Critical,2013
IN-2013-24552,FUR-FU-10001770,2/8/2013,6/8/2013,Standard Class,Karen Carlisle,Corporate,Seoul,South Korea,APAC,North Asia,196,5,0.20,73,13,Medium,2013
ID-2013-24804,FUR-BO-10003887,4/8/2013,8/8/2013,Standard Class,Rick Hansen,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,322,3,0.37,-169,21,Medium,2013
ID-2013-37208,OFF-ST-10003411,5/8/2013,10/8/2013,Standard Class,Susan Gilcrest,Corporate,Punjab,Pakistan,APAC,Central Asia,118,5,0.50,-82,8,High,2013
ID-2013-30495,OFF-ST-10004576,5/8/2013,12/8/2013,Standard Class,Claire Gute,Consumer,Bangkok,Thailand,APAC,Southeast Asia,150,2,0.47,-82,7,Medium,2013
ID-2013-38650,OFF-FA-10003530,6/8/2013,9/8/2013,First Class,Sanjit Chand,Consumer,Baluchistan,Pakistan,APAC,Central Asia,49,5,0.50,-25,5,Medium,2013
IN-2013-37446,TEC-MA-10000606,7/8/2013,11/8/2013,Second Class,Ritsa Hightower,Consumer,Calabarzon,Philippines,APAC,Southeast Asia,1001,5,0.25,27,143,Medium,2013
ID-2013-67105,TEC-PH-10003430,2/9/2013,7/9/2013,Standard Class,Toby Braunhardt,Consumer,Bangkok,Thailand,APAC,Southeast Asia,115,1,0.17,-4,14,Medium,2013
ID-2013-72551,FUR-FU-10000815,2/9/2013,9/9/2013,Standard Class,Neola Schneider,Consumer,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,73,2,0.27,-8,8,Low,2013
ID-2013-12442,OFF-LA-10004918,4/9/2013,6/9/2013,Second Class,Seth Vernon,Consumer,Seoul,South Korea,APAC,North Asia,30,9,0.50,-24,8,Critical,2013
ID-2013-55044,OFF-FA-10004447,6/9/2013,11/9/2013,Standard Class,Beth Paige,Consumer,Punjab,Pakistan,APAC,Central Asia,25,3,0.50,-9,3,High,2013
ID-2013-34555,FUR-FU-10003198,9/9/2013,10/9/2013,First Class,Gene McClure,Consumer,Khánh Hòa,Vietnam,APAC,Southeast Asia,74,2,0.27,-15,31,Critical,2013
ID-2013-83261,FUR-CH-10002410,2/10/2013,4/10/2013,Second Class,Kelly Collister,Consumer,Auckland,New Zealand,APAC,Oceania,169,2,0.40,-82,55,Critical,2013
ID-2013-57634,OFF-PA-10002514,3/10/2013,5/10/2013,First Class,Dennis Pardue,Home Office,Gyeongsangnam,South Korea,APAC,North Asia,14,2,0.50,-5,4,High,2013
IN-2013-50025,FUR-CH-10001465,7/10/2013,11/10/2013,Standard Class,Debra Catini,Consumer,Punjab,Pakistan,APAC,Central Asia,393,3,0.20,128,31,Medium,2013
ID-2013-57004,FUR-BO-10001749,1/11/2013,6/11/2013,Standard Class,John Huston,Consumer,Sindh,Pakistan,APAC,Central Asia,660,2,0.20,-116,21,Medium,2013
IN-2013-15921,OFF-FA-10002569,1/11/2013,6/11/2013,Standard Class,Bill Overfelt,Corporate,Gyeonggi,South Korea,APAC,North Asia,22,4,0.50,0,3,High,2013
IN-2013-83534,TEC-PH-10004800,2/11/2013,6/11/2013,Standard Class,Michael Grace,Home Office,Auckland,New Zealand,APAC,Oceania,89,2,0.40,-2,5,Medium,2013
ID-2013-59300,OFF-FA-10003980,4/11/2013,9/11/2013,Standard Class,Katharine Harms,Corporate,Bangkok,Thailand,APAC,Southeast Asia,15,2,0.47,-11,1,High,2013
ID-2013-21437,FUR-CH-10001397,6/11/2013,9/11/2013,First Class,Marc Harrigan,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,136,3,0.27,15,37,Medium,2013
IN-2013-26911,OFF-PA-10003686,8/11/2013,12/11/2013,Standard Class,Adrian Shami,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,105,5,0.17,-18,5,Medium,2013
IN-2013-17048,FUR-BO-10000071,2/12/2013,8/12/2013,Standard Class,Sally Hughsby,Corporate,Bangkok,Thailand,APAC,Southeast Asia,530,5,0.37,84,51,Medium,2013
ID-2013-80622,OFF-BI-10002975,2/12/2013,6/12/2013,Second Class,Shirley Jackson,Consumer,Auckland,New Zealand,APAC,Oceania,7,2,0.40,-4,1,Medium,2013
ID-2013-78851,OFF-BI-10002364,3/12/2013,7/12/2013,Standard Class,Mike Pelletier,Home Office,Seoul,South Korea,APAC,North Asia,17,2,0.50,-8,1,Medium,2013
IN-2013-25000,FUR-CH-10003841,4/12/2013,10/12/2013,Standard Class,Susan Pistek,Consumer,Bangkok,Thailand,APAC,Southeast Asia,259,2,0.27,75,29,Medium,2013
ID-2013-75778,OFF-FA-10001072,4/12/2013,10/12/2013,Standard Class,Stephanie Phelps,Corporate,Punjab,Pakistan,APAC,Central Asia,37,4,0.50,-18,5,Low,2013
IN-2013-54939,TEC-PH-10004682,6/12/2013,11/12/2013,Standard Class,Maria Zettner,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,441,6,0.17,27,27,Medium,2013
ID-2013-54344,TEC-AC-10002533,6/12/2013,12/12/2013,Standard Class,Nat Carroll,Consumer,Punjab,Pakistan,APAC,Central Asia,287,5,0.50,-195,22,Low,2013
ID-2013-10468,TEC-PH-10001321,6/12/2013,11/12/2013,Standard Class,Theresa Coyne,Corporate,Punjab,Pakistan,APAC,Central Asia,140,2,0.50,-81,13,Medium,2013
ID-2014-81938,TEC-AC-10003262,2/1/2014,3/1/2014,First Class,Barry Pond,Corporate,Auckland,New Zealand,APAC,Oceania,308,2,0.40,-118,56,Medium,2014
ID-2014-28122,FUR-CH-10003950,4/1/2014,8/1/2014,Second Class,Michael Paige,Corporate,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,1003,3,0.27,-330,156,High,2014
IN-2014-13751,FUR-TA-10004757,6/1/2014,11/1/2014,Standard Class,Stewart Carmichael,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,821,6,0.57,-592,34,Medium,2014
ID-2014-65824,TEC-MA-10003170,7/1/2014,11/1/2014,Standard Class,Alex Avila,Consumer,Western Visayas,Philippines,APAC,Southeast Asia,116,3,0.25,36,10,Medium,2014
ID-2014-80601,OFF-ST-10004159,3/2/2014,7/2/2014,Standard Class,Brad Eason,Home Office,Auckland,New Zealand,APAC,Oceania,475,4,0.40,-301,33,Medium,2014
ID-2014-82645,FUR-BO-10000700,4/2/2014,9/2/2014,Standard Class,Jenna Caffey,Consumer,Auckland,New Zealand,APAC,Oceania,233,2,0.40,-97,13,Medium,2014
ID-2014-13289,FUR-FU-10003960,6/2/2014,8/2/2014,First Class,John Dryer,Consumer,Nakhon Ratchasima,Thailand,APAC,Southeast Asia,130,8,0.27,-34,27,High,2014
ID-2014-73181,OFF-AR-10001266,7/2/2014,10/2/2014,Second Class,Rick Reed,Corporate,Bangkok,Thailand,APAC,Southeast Asia,85,3,0.47,-15,6,Medium,2014
ID-2014-69233,TEC-CO-10000794,4/3/2014,9/3/2014,Second Class,Philisse Overcash,Home Office,Central Luzon,Philippines,APAC,Southeast Asia,2951,12,0.35,227,29,Medium,2014
IN-2014-48625,FUR-TA-10001633,1/4/2014,5/4/2014,Standard Class,Jennifer Ferguson,Consumer,Liaoning,China,APAC,North Asia,2615,7,0.30,-822,203,Medium,2014
ID-2014-80643,TEC-AC-10000540,2/4/2014,6/4/2014,Standard Class,Helen Andreada,Consumer,Auckland,New Zealand,APAC,Oceania,33,2,0.40,-21,9,High,2014
IN-2014-71613,FUR-TA-10002833,4/4/2014,10/4/2014,Standard Class,Evan Henry,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,458,4,0.57,-511,31,Medium,2014
ID-2014-82190,OFF-AR-10004116,4/4/2014,9/4/2014,Standard Class,Liz Carlisle,Consumer,Auckland,New Zealand,APAC,Oceania,58,2,0.40,-18,6,Medium,2014
IN-2014-64186,OFF-ST-10004315,2/5/2014,6/5/2014,Standard Class,Hunter Glantz,Consumer,Bangkok,Thailand,APAC,Southeast Asia,449,4,0.47,-356,20,Medium,2014
IN-2014-64529,TEC-CO-10001775,5/5/2014,7/5/2014,Second Class,Marc Crier,Consumer,Ibaraki,Japan,APAC,North Asia,534,3,0.50,-75,49,High,2014
ID-2014-40939,OFF-PA-10000215,5/5/2014,9/5/2014,Standard Class,Mike Caudle,Corporate,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,89,8,0.17,-11,10,High,2014
ID-2014-52923,OFF-LA-10001803,5/5/2014,11/5/2014,Standard Class,Brian Derr,Consumer,Maharashtra,India,APAC,Central Asia,37,8,0.50,-27,2,Medium,2014
ID-2014-33148,OFF-AP-10001824,7/5/2014,11/5/2014,Second Class,Nick Radford,Consumer,Dà Nang,Vietnam,APAC,Southeast Asia,933,2,0.17,-79,29,Medium,2014
IN-2014-78802,TEC-AC-10000332,7/5/2014,11/5/2014,Standard Class,Tony Chapman,Home Office,Bangkok,Thailand,APAC,Southeast Asia,347,9,0.47,-105,21,High,2014
ID-2014-85529,FUR-BO-10003985,8/5/2014,12/5/2014,Standard Class,Aleksandra Gannaway,Corporate,Auckland,New Zealand,APAC,Oceania,1046,4,0.40,-52,141,High,2014
ID-2014-54071,TEC-PH-10004261,9/5/2014,9/5/2014,Same Day,Jason Gross,Corporate,Bangkok,Thailand,APAC,Southeast Asia,343,3,0.17,45,130,Critical,2014
ID-2014-51439,FUR-BO-10003945,1/6/2014,8/6/2014,Standard Class,Benjamin Venier,Corporate,Bangkok,Thailand,APAC,Southeast Asia,419,4,0.37,53,43,Low,2014
ID-2014-37635,TEC-MA-10002827,1/6/2014,5/6/2014,Standard Class,Alan Haines,Corporate,Punjab,Pakistan,APAC,Central Asia,253,2,0.50,-233,20,Medium,2014
IN-2014-65131,FUR-CH-10002213,2/6/2014,7/6/2014,Standard Class,Roy Phan,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,667,2,0.27,-155,47,Medium,2014
IN-2014-22592,FUR-FU-10003214,2/6/2014,6/6/2014,Second Class,Shirley Daniels,Home Office,Ulsan,South Korea,APAC,North Asia,160,7,0.20,14,22,Medium,2014
IN-2014-86796,OFF-AR-10000540,2/6/2014,8/6/2014,Standard Class,Sanjit Chand,Consumer,Auckland,New Zealand,APAC,Oceania,98,6,0.40,3,7,Medium,2014
ID-2014-27555,OFF-BI-10003309,3/6/2014,8/6/2014,Second Class,Ralph Ritter,Consumer,Seoul,South Korea,APAC,North Asia,5,1,0.50,-3,1,High,2014
ID-2014-11567,FUR-BO-10000087,4/6/2014,7/6/2014,First Class,Eileen Kiefer,Home Office,Yangon,Myanmar (Burma),APAC,Southeast Asia,260,1,0.37,-132,1,High,2014
IN-2014-23432,FUR-BO-10001147,6/6/2014,10/6/2014,Standard Class,Troy Staebel,Consumer,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,753,7,0.37,-132,23,Medium,2014
IN-2014-72719,OFF-EN-10003391,6/6/2014,8/6/2014,Second Class,Katharine Harms,Corporate,Yangon,Myanmar (Burma),APAC,Southeast Asia,65,3,0.17,20,2,High,2014
IN-2014-64137,OFF-FA-10001026,3/7/2014,10/7/2014,Standard Class,Sharelle Roach,Home Office,Busan,South Korea,APAC,North Asia,68,10,0.50,-54,5,Low,2014
IN-2014-47519,OFF-AR-10000387,4/7/2014,8/7/2014,Standard Class,Dave Brooks,Consumer,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,47,3,0.17,16,1,High,2014
ID-2014-68260,OFF-AP-10001197,8/7/2014,8/7/2014,Same Day,Andrew Gjertsen,Corporate,Sindh,Pakistan,APAC,Central Asia,285,1,0.50,-160,37,Medium,2014
IN-2014-85018,TEC-AC-10001455,2/8/2014,4/8/2014,First Class,Larry Hughes,Consumer,Auckland,New Zealand,APAC,Oceania,243,4,0.40,-138,98,Critical,2014
ID-2014-41625,FUR-TA-10000299,5/8/2014,9/8/2014,Standard Class,Doug Jacobs,Consumer,Bangkok,Thailand,APAC,Southeast Asia,781,4,0.57,-600,87,High,2014
ID-2014-44117,FUR-BO-10001393,5/8/2014,9/8/2014,Standard Class,Theone Pippenger,Consumer,Bangkok,Thailand,APAC,Southeast Asia,322,3,0.37,-133,31,Medium,2014
IN-2014-32665,OFF-ST-10001357,6/8/2014,10/8/2014,Standard Class,Sara Luxemburg,Home Office,Maharashtra,India,APAC,Central Asia,198,2,0.50,-127,22,High,2014
IN-2014-68057,FUR-CH-10001271,7/8/2014,12/8/2014,Standard Class,Joy Smith,Consumer,Punjab,Pakistan,APAC,Central Asia,2584,7,0.20,291,291,Medium,2014
IN-2014-84339,TEC-CO-10002062,7/8/2014,9/8/2014,Second Class,Henia Zydlo,Consumer,Auckland,New Zealand,APAC,Oceania,342,4,0.40,-57,69,Critical,2014
IN-2014-78242,TEC-MA-10000572,8/8/2014,11/8/2014,First Class,Tamara Willingham,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,139,1,0.17,32,19,High,2014
ID-2014-34814,OFF-BI-10004440,8/8/2014,11/8/2014,First Class,John Stevenson,Consumer,Bangkok,Thailand,APAC,Southeast Asia,34,3,0.17,3,4,Medium,2014
ID-2014-67819,OFF-SU-10000738,3/9/2014,4/9/2014,First Class,Evan Minnotte,Home Office,Bangkok,Thailand,APAC,Southeast Asia,78,3,0.47,-36,14,Medium,2014
IN-2014-74077,FUR-FU-10002598,4/9/2014,8/9/2014,Standard Class,Patrick Gardner,Consumer,Punjab,Pakistan,APAC,Central Asia,117,3,0.20,32,16,High,2014
ID-2014-80979,FUR-BO-10003078,6/9/2014,6/9/2014,Same Day,Adrian Shami,Home Office,Auckland,New Zealand,APAC,Oceania,179,2,0.40,-6,13,High,2014
IN-2014-16929,OFF-AR-10003978,6/9/2014,10/9/2014,Second Class,Ralph Ritter,Consumer,Osaka,Japan,APAC,North Asia,47,2,0.50,-10,2,Medium,2014
ID-2014-85949,FUR-TA-10000355,8/9/2014,10/9/2014,Second Class,Bill Stewart,Corporate,Otago,New Zealand,APAC,Oceania,320,1,0.40,-171,32,Medium,2014
IN-2014-15403,FUR-BO-10004679,1/10/2014,6/10/2014,Standard Class,Matt Collins,Consumer,Bangkok,Thailand,APAC,Southeast Asia,1971,8,0.37,-814,142,Medium,2014
ID-2014-70164,OFF-SU-10001731,3/10/2014,7/10/2014,Standard Class,Steve Chapman,Corporate,Punjab,Pakistan,APAC,Central Asia,80,6,0.50,-2,7,High,2014
ID-2014-86404,TEC-AC-10000519,6/10/2014,8/10/2014,Second Class,Ken Brennan,Corporate,Auckland,New Zealand,APAC,Oceania,410,8,0.40,-27,35,Medium,2014
IN-2014-71956,FUR-BO-10004529,6/10/2014,12/10/2014,Standard Class,Maria Etezadi,Home Office,Hubei,China,APAC,North Asia,252,3,0.50,-192,23,Medium,2014
IN-2014-68778,OFF-FA-10000899,7/10/2014,9/10/2014,First Class,Dennis Bolton,Home Office,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,121,8,0.17,48,24,High,2014
IN-2014-59363,FUR-BO-10001753,9/10/2014,11/10/2014,Second Class,Troy Blackwell,Consumer,Hubei,China,APAC,North Asia,303,5,0.50,-36,22,High,2014
IN-2014-68169,TEC-PH-10004200,9/10/2014,9/10/2014,Same Day,Emily Grady,Consumer,Yangon,Myanmar (Burma),APAC,Southeast Asia,145,1,0.17,12,15,High,2014
ID-2014-11910,OFF-LA-10000950,9/10/2014,12/10/2014,First Class,Speros Goranitis,Consumer,Th? Dô Hà N?i,Vietnam,APAC,Southeast Asia,45,4,0.17,-1,8,High,2014
ID-2014-24538,FUR-CH-10002061,10/10/2014,12/10/2014,Second Class,Pamela Coakley,Corporate,Calabarzon,Philippines,APAC,Southeast Asia,1071,3,0.25,-14,190,High,2014
IN-2014-12232,TEC-CO-10001222,4/11/2014,11/11/2014,Standard Class,Christopher Martinez,Consumer,Punjab,Pakistan,APAC,Central Asia,443,3,0.50,-381,66,Low,2014
ID-2014-82064,TEC-PH-10002517,5/11/2014,7/11/2014,First Class,Guy Phonely,Corporate,Auckland,New Zealand,APAC,Oceania,339,4,0.40,-62,72,High,2014
IN-2014-20646,FUR-BO-10001255,5/11/2014,9/11/2014,Standard Class,Matt Connell,Corporate,Hubei,China,APAC,North Asia,549,3,0.50,-395,19,Medium,2014
ID-2014-81364,OFF-AR-10003253,5/11/2014,11/11/2014,Standard Class,Olvera Toch,Consumer,Auckland,New Zealand,APAC,Oceania,70,4,0.40,-8,6,Medium,2014
IN-2014-85515,OFF-AR-10004077,6/11/2014,9/11/2014,First Class,Art Ferguson,Consumer,Auckland,New Zealand,APAC,Oceania,16,1,0.40,1,2,Medium,2014
ID-2014-17314,FUR-BO-10000961,8/11/2014,10/11/2014,Second Class,Adam Shillingsburg,Consumer,Maharashtra,India,APAC,Central Asia,312,5,0.50,-87,30,Critical,2014
ID-2014-70290,FUR-FU-10004778,2/12/2014,4/12/2014,Second Class,Scot Coram,Corporate,Punjab,Pakistan,APAC,Central Asia,46,3,0.20,-5,9,High,2014
ID-2014-52013,OFF-AR-10000465,2/12/2014,4/12/2014,Second Class,Jennifer Halladay,Consumer,Daegu,South Korea,APAC,North Asia,35,3,0.50,-22,3,High,2014
IN-2014-44110,OFF-AR-10000720,3/12/2014,3/12/2014,Same Day,Denny Blanton,Consumer,Ho Chí Minh City,Vietnam,APAC,Southeast Asia,63,3,0.17,2,1,High,2014
ID-2014-84206,TEC-CO-10003017,5/12/2014,9/12/2014,Standard Class,Mitch Gastineau,Corporate,Auckland,New Zealand,APAC,Oceania,448,6,0.40,-284,12,Medium,2014
ID-2014-66818,OFF-ST-10001567,10/12/2014,12/12/2014,Second Class,Sean Miller,Home Office,Punjab,Pakistan,APAC,Central Asia,128,2,0.50,-21,15,High,2014
ID-2012-55499,OFF-FA-10003186,1/12/2012,2/12/2012,First Class,Shahid Hopkins,Consumer,National Capital,Papua New Guinea,APAC,Oceania,7,1,0.50,-2,1,High,2012
IN-2011-65159,OFF-ST-10003020,3/1/2011,7/1/2011,Second Class,Larry Blacks,Consumer,National Capital,Philippines,APAC,Southeast Asia,338,3,0.45,-123,34,High,2011
ID-2011-58670,TEC-MA-10000868,7/1/2011,11/1/2011,Standard Class,Maribeth Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,445,7,0.25,-137,47,High,2011
IN-2011-67028,TEC-PH-10000365,8/3/2011,12/3/2011,Standard Class,David Kendrick,Corporate,National Capital,Philippines,APAC,Southeast Asia,543,9,0.25,-7,40,Medium,2011
ID-2011-72096,OFF-BI-10004651,1/4/2011,5/4/2011,Standard Class,Pete Armstrong,Home Office,National Capital,Philippines,APAC,Southeast Asia,84,2,0.15,30,17,High,2011
ID-2011-42031,OFF-FA-10001521,2/5/2011,7/5/2011,Standard Class,Paul Lucas,Home Office,National Capital,Philippines,APAC,Southeast Asia,24,4,0.45,-11,3,High,2011
ID-2011-40953,OFF-SU-10001308,4/7/2011,7/7/2011,First Class,Alex Avila,Consumer,National Capital,Philippines,APAC,Southeast Asia,279,13,0.45,-142,30,High,2011
IN-2011-77885,FUR-BO-10003086,1/8/2011,6/8/2011,Standard Class,Jill Fjeld,Consumer,National Capital,Philippines,APAC,Southeast Asia,253,1,0.35,-35,10,Medium,2011
ID-2011-17237,TEC-MA-10001831,2/8/2011,8/8/2011,Standard Class,Vicky Freymann,Home Office,National Capital,Philippines,APAC,Southeast Asia,263,2,0.25,-67,10,Medium,2011
IN-2011-52587,OFF-LA-10003141,4/8/2011,10/8/2011,Standard Class,Richard Bierner,Consumer,National Capital,Philippines,APAC,Southeast Asia,25,4,0.45,2,2,Medium,2011
ID-2011-48401,OFF-BI-10001200,6/8/2011,10/8/2011,Standard Class,James Galang,Consumer,National Capital,Philippines,APAC,Southeast Asia,12,1,0.15,-1,1,Medium,2011
ID-2011-57326,OFF-SU-10001308,1/9/2011,4/9/2011,First Class,Bobby Odegard,Consumer,National Capital,Philippines,APAC,Southeast Asia,64,3,0.45,-33,3,High,2011
IN-2011-32126,OFF-ST-10003837,2/9/2011,8/9/2011,Standard Class,George Ashbrook,Consumer,National Capital,Philippines,APAC,Southeast Asia,561,5,0.45,-317,53,Low,2011
IN-2011-76338,FUR-FU-10001640,2/9/2011,4/9/2011,Second Class,Thea Hendricks,Consumer,National Capital,Philippines,APAC,Southeast Asia,174,4,0.25,28,18,Medium,2011
IN-2011-24349,FUR-BO-10001679,5/9/2011,12/9/2011,Standard Class,Erica Hackney,Consumer,National Capital,Philippines,APAC,Southeast Asia,556,6,0.35,60,81,Low,2011
ID-2011-26974,OFF-SU-10004401,3/10/2011,5/10/2011,First Class,Shirley Daniels,Home Office,National Capital,Philippines,APAC,Southeast Asia,82,3,0.45,-15,31,Critical,2011
IN-2011-22928,OFF-BI-10003468,5/10/2011,8/10/2011,First Class,Christopher Schild,Home Office,National Capital,Philippines,APAC,Southeast Asia,54,5,0.15,15,11,Medium,2011
ID-2011-37782,FUR-FU-10004074,3/11/2011,7/11/2011,Standard Class,Brian Stugart,Consumer,National Capital,Philippines,APAC,Southeast Asia,169,9,0.25,-2,11,Medium,2011
ID-2011-59293,FUR-TA-10003003,4/11/2011,6/11/2011,Second Class,Joy Daniels,Consumer,National Capital,Philippines,APAC,Southeast Asia,1046,5,0.55,-977,163,High,2011
ID-2011-31699,FUR-BO-10002031,8/12/2011,12/12/2011,Standard Class,Peter McVee,Home Office,National Capital,Philippines,APAC,Southeast Asia,853,3,0.35,-171,58,Medium,2011
ID-2012-24251,OFF-PA-10003115,6/6/2012,11/6/2012,Standard Class,Scott Cohen,Corporate,National Capital,Philippines,APAC,Southeast Asia,47,3,0.45,-4,6,Medium,2012
IN-2012-31272,FUR-FU-10002362,8/8/2012,8/8/2012,Same Day,Alan Shonely,Consumer,National Capital,Philippines,APAC,Southeast Asia,135,4,0.25,29,45,Critical,2012
ID-2012-36725,OFF-PA-10004968,10/8/2012,11/8/2012,First Class,Eileen Kiefer,Home Office,National Capital,Philippines,APAC,Southeast Asia,49,3,0.45,-19,0,Medium,2012
ID-2012-76457,TEC-PH-10001990,6/9/2012,11/9/2012,Standard Class,Nathan Gelder,Consumer,National Capital,Philippines,APAC,Southeast Asia,2448,5,0.25,228,88,Medium,2012
ID-2012-40176,FUR-BO-10002736,1/10/2012,5/10/2012,Standard Class,Harry Marie,Corporate,National Capital,Philippines,APAC,Southeast Asia,286,3,0.35,-84,23,Medium,2012
ID-2012-51369,OFF-PA-10000694,6/10/2012,11/10/2012,Standard Class,Sam Zeldin,Home Office,National Capital,Philippines,APAC,Southeast Asia,26,2,0.45,-6,2,High,2012
ID-2012-77318,OFF-ST-10004060,2/11/2012,5/11/2012,First Class,Craig Carreira,Consumer,National Capital,Philippines,APAC,Southeast Asia,114,1,0.45,-4,4,Medium,2012
ID-2012-31419,FUR-BO-10001874,6/11/2012,11/11/2012,Standard Class,Sara Luxemburg,Home Office,National Capital,Philippines,APAC,Southeast Asia,193,2,0.35,-51,15,Medium,2012
IN-2012-44705,FUR-CH-10002573,7/11/2012,11/11/2012,Standard Class,Elpida Rittenbach,Corporate,National Capital,Philippines,APAC,Southeast Asia,698,2,0.25,-74,73,Medium,2012
ID-2013-66104,FUR-BO-10002390,4/3/2013,9/3/2013,Second Class,Helen Abelman,Consumer,National Capital,Philippines,APAC,Southeast Asia,1179,5,0.35,-472,139,Medium,2013
IN-2013-35304,FUR-FU-10001770,6/3/2013,8/3/2013,Second Class,Neoma Murray,Consumer,National Capital,Philippines,APAC,Southeast Asia,220,6,0.25,73,15,Medium,2013
ID-2013-19960,TEC-CO-10003354,8/3/2013,10/3/2013,Second Class,Larry Tron,Consumer,National Capital,Philippines,APAC,Southeast Asia,414,2,0.35,-32,44,High,2013
ID-2013-68792,OFF-SU-10000723,6/4/2013,12/4/2013,Standard Class,Neola Schneider,Consumer,National Capital,Philippines,APAC,Southeast Asia,127,5,0.45,-60,7,Medium,2013
ID-2013-63640,OFF-LA-10000624,8/5/2013,10/5/2013,First Class,Randy Bradley,Consumer,National Capital,Philippines,APAC,Southeast Asia,30,6,0.45,-4,7,Critical,2013
ID-2013-37705,FUR-BO-10004161,9/5/2013,10/5/2013,First Class,Barry Franz,Home Office,National Capital,Philippines,APAC,Southeast Asia,247,3,0.35,-125,64,Medium,2013
IN-2013-27541,OFF-AP-10000904,7/6/2013,8/6/2013,First Class,Neil Ducich,Corporate,National Capital,Philippines,APAC,Southeast Asia,100,3,0.15,8,34,Critical,2013
ID-2013-63570,TEC-CO-10003570,7/6/2013,12/6/2013,Standard Class,Toby Ritter,Consumer,National Capital,Philippines,APAC,Southeast Asia,460,2,0.35,-50,20,Medium,2013
ID-2013-55401,TEC-PH-10002652,7/8/2013,9/8/2013,First Class,Cari Schnelling,Consumer,National Capital,Philippines,APAC,Southeast Asia,1954,4,0.25,-287,175,High,2013
ID-2013-13562,FUR-CH-10001313,3/9/2013,8/9/2013,Standard Class,Denny Ordway,Consumer,National Capital,Philippines,APAC,Southeast Asia,250,4,0.25,70,19,Medium,2013
ID-2013-68841,FUR-FU-10002829,3/9/2013,8/9/2013,Standard Class,Sally Matthias,Consumer,National Capital,Philippines,APAC,Southeast Asia,113,3,0.25,-27,16,High,2013
IN-2013-16999,TEC-CO-10000447,9/9/2013,9/9/2013,Same Day,Anne McFarland,Consumer,National Capital,Philippines,APAC,Southeast Asia,1482,6,0.35,68,291,High,2013
IN-2013-31083,TEC-CO-10001157,1/11/2013,7/11/2013,Standard Class,Rachel Payne,Corporate,National Capital,Philippines,APAC,Southeast Asia,568,6,0.35,87,83,Low,2013
IN-2013-11679,FUR-CH-10003836,2/11/2013,8/11/2013,Standard Class,Ed Jacobs,Consumer,National Capital,Philippines,APAC,Southeast Asia,662,6,0.25,9,101,Low,2013
ID-2013-78298,TEC-MA-10003338,7/11/2013,11/11/2013,Standard Class,Chloris Kastensmidt,Consumer,National Capital,Philippines,APAC,Southeast Asia,307,5,0.25,12,52,High,2013
ID-2013-30628,OFF-AR-10002417,3/12/2013,5/12/2013,First Class,Erica Bern,Corporate,National Capital,Philippines,APAC,Southeast Asia,114,4,0.45,-71,16,High,2013
IN-2013-19869,FUR-CH-10002468,4/12/2013,9/12/2013,Standard Class,Paul Van Hugh,Home Office,National Capital,Philippines,APAC,Southeast Asia,200,2,0.25,3,21,High,2013
ID-2014-35269,TEC-CO-10004170,8/1/2014,8/1/2014,Same Day,Jasper Cacioppo,Consumer,National Capital,Philippines,APAC,Southeast Asia,699,3,0.35,-32,141,Critical,2014
ID-2014-68099,FUR-CH-10001322,4/2/2014,7/2/2014,First Class,Monica Federle,Corporate,National Capital,Philippines,APAC,Southeast Asia,714,2,0.25,-29,175,Medium,2014
ID-2014-41156,OFF-FA-10004606,2/3/2014,6/3/2014,Standard Class,Nat Gilpin,Corporate,National Capital,Philippines,APAC,Southeast Asia,11,2,0.45,-8,2,High,2014
ID-2014-52797,OFF-ST-10004228,4/3/2014,10/3/2014,Standard Class,Jennifer Ferguson,Consumer,National Capital,Philippines,APAC,Southeast Asia,91,3,0.45,-23,18,Low,2014
